id,nat
07_29_027,0
07_29_028,0
07_29_029,0
07_29_030,0
07_29_031,0
07_29_032,0
07_29_033,0
07_29_034,1
07_29_035,1
07_29_036,0
07_29_037,0
07_29_038,0
07_29_039,1
07_29_040,0
07_30_000,0
07_30_001,0
07_30_002,0
07_30_003,0
07_30_004,0
07_30_005,0
07_30_006,0
07_30_007,0
07_30_008,0
07_30_009,0
07_30_010,0
07_30_011,0
07_30_012,0
07_30_013,0
07_30_014,0
07_30_015,0
07_30_016,0
07_30_017,0
07_30_018,0
07_30_019,0
07_30_020,0
07_30_021,0
07_30_022,0
07_30_023,1
07_30_024,0
07_30_025,0
07_30_026,0
07_30_027,0
07_30_028,0
07_30_029,0
07_30_030,0
07_30_031,0
07_30_032,0
07_30_033,0
07_30_034,0
07_30_035,0
07_30_036,0
07_30_037,0
07_30_038,0
07_30_039,0
07_30_040,0
07_30_041,0
07_30_042,0
07_30_043,0
07_30_044,0
07_30_045,0
07_30_046,0
07_30_047,0
07_30_048,0
07_30_049,0
07_30_050,0
07_30_051,0
07_30_052,0
07_30_053,0
07_30_054,0
07_30_055,0
07_30_056,0
07_30_057,0
07_30_058,0
07_30_059,0
07_30_060,0
07_30_061,0
07_30_062,0
07_30_063,0
07_30_064,1
07_30_065,0
07_30_066,0
07_30_067,0
07_30_068,0
07_30_069,0
07_30_070,0
07_30_071,0
07_30_072,0
07_30_073,0
07_30_074,0
07_30_075,0
07_30_076,0
07_30_077,0
07_30_078,0
07_30_079,0
07_30_080,0
07_30_081,0
07_30_082,0
07_30_083,0
07_30_084,0
07_30_085,0
07_30_086,0
07_30_087,0
07_30_088,0
07_30_089,0
07_30_090,1
07_30_091,1
07_30_092,1
07_30_093,0
07_30_094,0
07_30_095,0
07_30_096,0
07_30_097,0
07_30_098,0
07_30_099,0
07_30_100,0
07_30_101,0
07_30_102,0
07_30_103,1
07_30_104,0
07_30_105,0
07_30_106,0
07_30_107,0
07_30_108,1
07_30_109,0
07_30_110,0
07_30_111,0
07_30_112,0
07_30_113,0
07_30_114,0
07_30_115,1
07_30_116,1
07_30_117,1
07_30_118,0
07_30_119,1
07_30_120,0
07_30_121,0
07_30_122,0
07_30_123,1
07_30_124,1
07_30_125,0
07_31_000,0
07_31_001,0
07_31_002,0
07_31_003,0
07_31_004,1
07_31_005,0
07_31_006,0
07_31_007,0
07_31_008,0
07_31_009,1
07_31_010,0
07_31_011,0
07_31_012,0
07_31_013,0
07_31_014,0
07_31_015,0
07_31_016,0
07_31_017,0
07_31_018,0
07_31_019,0
07_31_020,0
07_31_021,0
07_31_022,0
07_31_023,0
07_31_024,0
07_31_025,1
07_31_026,0
07_31_027,0
07_32_000,0
07_32_001,0
07_32_002,0
07_32_003,0
07_32_004,0
07_32_005,0
07_32_006,0
07_32_007,0
07_32_008,1
07_32_009,0
07_32_010,0
07_32_011,0
07_32_012,0
07_32_013,0
07_32_014,0
07_32_015,0
07_32_016,0
07_32_017,0
07_32_018,0
07_32_019,0
07_32_020,0
07_32_021,0
07_32_022,0
07_32_023,0
07_32_024,0
07_32_025,0
07_32_026,0
07_32_027,0
07_32_028,0
07_32_029,0
07_32_030,0
07_32_031,0
07_32_032,0
07_32_033,0
07_32_034,0
07_32_035,0
07_32_036,0
07_32_037,0
07_32_038,0
07_32_039,0
07_32_040,0
07_32_041,0
07_32_042,0
07_32_043,0
07_32_044,0
07_32_045,0
07_32_046,0
07_32_047,0
07_32_048,0
07_32_049,0
07_32_050,0
07_32_051,0
07_32_052,0
07_32_053,0
07_32_054,0
07_32_055,0
07_32_056,0
07_32_057,0
07_32_058,0
07_32_059,0
07_32_060,0
07_32_061,0
07_32_062,0
07_32_063,0
07_32_064,0
07_32_065,0
07_32_066,0
07_32_067,0
07_32_068,0
07_32_069,0
07_32_070,0
07_32_071,0
07_32_072,0
07_32_073,0
07_32_074,0
07_32_075,0
07_32_076,0
07_32_077,0
07_32_078,0
07_32_079,0
07_32_080,0
07_32_081,0
07_32_082,0
07_32_083,0
07_32_084,0
07_32_085,0
07_32_086,0
07_32_087,0
07_32_088,0
07_32_089,0
07_32_090,0
07_32_091,0
07_32_092,0
07_32_093,0
07_32_094,0
07_33_000,1
07_33_001,0
07_33_002,0
07_33_003,0
07_33_004,0
07_33_005,1
07_33_006,1
07_33_007,0
07_33_008,1
07_33_009,0
07_33_010,0
07_33_011,0
07_33_012,1
07_33_013,0
07_33_014,0
07_33_015,0
07_33_016,0
07_34_000,0
07_34_001,0
07_34_002,0
07_34_003,0
07_34_004,0
07_34_005,0
07_34_006,0
07_34_007,0
07_34_008,0
07_34_009,0
07_34_010,0
07_35_000,0
07_35_001,0
07_35_002,0
07_35_003,0
07_35_004,0
07_35_005,0
07_35_006,0
07_35_007,0
07_35_008,0
07_35_009,0
07_35_010,0
07_35_011,0
07_35_012,0
07_35_013,0
07_35_014,0
07_35_015,0
07_35_016,0
07_35_017,0
07_35_018,0
07_35_019,0
07_35_020,0
07_35_021,0
07_35_022,0
07_35_023,0
07_35_024,0
07_35_025,0
07_35_026,0
07_36_000,0
07_36_001,0
07_36_002,0
07_36_003,0
07_36_004,0
07_36_005,0
07_36_006,0
07_36_007,0
07_36_008,0
07_36_009,0
07_36_010,0
07_36_011,1
07_36_012,0
07_36_013,0
07_36_014,0
07_36_015,0
07_36_016,0
07_36_017,0
07_36_018,0
07_36_019,0
07_36_020,0
07_36_021,0
07_36_022,0
07_36_023,1
07_36_024,0
07_36_025,0
07_36_026,0
07_36_027,1
07_36_028,0
07_36_029,1
07_36_030,0
07_37_000,0
07_38_000,0
07_38_001,0
07_38_002,0
07_38_003,0
07_38_004,0
07_38_005,0
07_38_006,0
07_38_007,1
07_38_008,1
07_38_009,1
07_38_010,1
07_38_011,0
07_39_000,0
07_39_001,0
07_39_002,0
07_39_003,0
07_39_004,1
07_39_005,1
07_39_006,0
07_39_007,0
07_39_008,0
07_39_009,1
07_39_010,0
07_39_011,0
07_39_012,0
07_39_013,0
07_39_014,0
07_39_015,0
07_39_016,0
07_39_017,0
07_39_018,0
07_39_019,0
07_40_000,0
07_41_000,0
07_41_001,0
07_41_002,0
07_41_003,0
07_41_004,0
07_41_005,0
07_41_006,0
07_41_007,0
07_41_008,0
07_41_009,1
07_41_010,1
07_41_011,0
07_41_012,0
07_41_013,0
07_41_014,0
07_41_015,0
07_41_016,0
07_41_017,0
07_41_018,0
07_41_019,0
07_41_020,0
07_42_000,0
07_42_001,0
07_42_002,0
07_42_003,0
07_42_004,0
07_42_005,0
07_42_006,0
07_42_007,0
07_42_008,0
07_42_009,0
07_42_010,0
07_43_000,0
07_43_001,0
07_43_002,0
07_43_003,0
07_43_004,0
07_43_005,0
07_43_006,0
07_43_007,0
07_43_008,0
07_43_009,0
07_43_010,0
07_43_011,0
07_43_012,0
07_43_013,0
07_43_014,1
07_43_015,0
07_43_016,0
07_43_017,0
07_43_018,0
07_43_019,0
07_43_020,0
07_43_021,0
07_43_022,0
07_43_023,0
07_43_024,0
07_43_025,1
07_43_026,0
07_43_027,0
07_43_028,0
07_43_029,0
07_43_030,0
07_43_031,0
07_43_032,0
07_43_033,0
07_43_034,1
07_43_035,0
07_43_036,0
07_43_037,0
07_43_038,0
07_43_039,0
07_43_040,0
07_43_041,0
07_43_042,0
07_43_043,0
07_44_000,0
07_44_001,0
07_44_002,0
08_01_000,0
08_01_001,0
08_01_002,0
08_02_000,0
08_02_001,0
08_02_002,1
08_02_003,1
08_02_004,1
08_02_005,0
08_02_006,1
08_02_007,0
08_02_008,0
08_02_009,0
08_03_000,0
08_03_001,0
08_03_002,0
08_04_000,0
08_04_001,0
08_04_002,0
08_04_003,0
08_04_004,0
08_04_005,0
08_04_006,0
08_04_007,0
08_04_008,0
08_04_009,0
08_04_010,0
08_04_011,0
08_04_012,0
08_04_013,0
08_04_014,0
08_04_015,0
08_05_000,0
08_05_001,0
08_05_002,0
08_05_003,0
08_05_004,0
08_05_005,0
08_05_006,0
08_05_007,0
08_05_008,0
08_05_009,0
08_05_010,0
08_05_011,0
08_05_012,0
08_05_013,0
08_06_000,0
08_07_000,0
08_07_001,0
08_07_002,0
08_07_003,0
08_07_004,0
08_07_005,0
08_07_006,0
08_07_007,0
08_07_008,0
08_07_009,0
08_07_010,0
08_07_011,0
08_07_012,0
08_07_013,0
08_07_014,0
08_07_015,0
08_07_016,0
08_07_017,0
08_07_018,0
08_07_019,0
08_08_000,0
08_08_001,0
08_08_002,0
08_08_003,0
08_08_004,0
08_08_005,0
08_08_006,1
08_08_007,1
08_08_008,0
08_08_009,0
08_08_010,0
08_08_011,0
08_08_012,0
08_08_013,0
08_08_014,0
08_08_015,0
08_08_016,0
08_08_017,0
08_08_018,0
08_08_019,0
08_08_020,1
08_08_021,0
08_08_022,0
08_08_023,0
08_08_024,0
08_09_000,0
08_09_001,0
08_09_002,0
08_09_003,0
08_09_004,0
08_09_005,1
08_09_006,0
08_09_007,0
08_09_008,0
08_09_009,0
08_09_010,0
08_09_011,0
08_09_012,0
08_09_013,0
08_09_014,0
08_09_015,0
08_09_016,0
08_09_017,0
08_10_000,0
08_11_000,0
08_11_001,0
08_11_002,0
08_11_003,0
08_11_004,0
08_11_005,0
08_11_006,0
08_11_007,0
08_11_008,0
08_11_009,0
08_11_010,0
08_11_011,0
08_11_012,0
08_11_013,0
08_11_014,0
08_11_015,0
08_11_016,0
08_11_017,0
08_11_018,0
08_11_019,0
08_11_020,0
08_11_021,0
08_11_022,0
08_11_023,0
08_11_024,0
08_11_025,0
08_11_026,0
08_11_027,0
08_12_000,0
08_12_001,0
08_12_002,0
08_12_003,0
08_12_004,0
08_12_005,0
08_12_006,0
08_12_007,0
08_13_000,0
08_13_001,0
08_13_002,0
08_13_003,0
08_13_004,0
08_13_005,0
08_13_006,0
08_13_007,0
08_13_008,0
08_14_000,0
08_14_001,0
08_14_002,0
08_14_003,0
08_14_004,0
08_14_005,0
08_14_006,0
08_14_007,0
08_14_008,0
08_14_009,1
08_14_010,0
08_14_011,1
08_14_012,0
08_14_013,0
08_14_014,0
08_14_015,0
08_14_016,0
08_14_017,1
08_14_018,1
08_14_019,1
08_14_020,1
08_14_021,1
08_14_022,0
08_14_023,1
08_14_024,1
08_14_025,1
08_14_026,0
08_14_027,0
08_14_028,0
08_14_029,0
08_14_030,0
08_14_031,0
08_14_032,1
08_14_033,1
08_14_034,0
08_14_035,1
08_14_036,0
08_14_037,0
08_14_038,0
08_14_039,1
08_14_040,0
08_14_041,0
08_14_042,0
08_14_043,0
08_14_044,0
08_14_045,0
08_14_046,1
08_14_047,0
08_14_048,0
08_14_049,0
08_14_050,0
08_14_051,0
08_14_052,0
08_14_053,0
08_14_054,0
08_14_055,0
08_14_056,0
08_14_057,0
08_14_058,0
08_14_059,0
08_14_060,1
08_14_061,0
08_14_062,1
08_14_063,0
08_14_064,0
08_14_065,0
08_14_066,0
08_14_067,0
08_14_068,0
08_14_069,0
08_14_070,0
08_14_071,1
08_14_072,0
08_14_073,0
08_14_074,1
08_14_075,1
08_14_076,0
08_14_077,0
08_14_078,0
08_14_079,0
08_14_080,0
08_14_081,0
08_14_082,1
08_14_083,0
08_14_084,0
08_14_085,0
08_14_086,0
08_14_087,0
08_14_088,0
08_15_000,0
08_16_000,0
08_17_000,0
08_17_001,0
08_18_000,0
08_18_001,0
08_18_002,0
08_18_003,0
08_18_004,0
08_18_005,0
08_18_006,0
08_18_007,0
08_18_008,0
08_18_009,0
08_18_010,0
08_18_011,1
08_18_012,0
08_18_013,1
08_18_014,0
08_18_015,0
08_18_016,0
08_18_017,0
08_18_018,1
08_18_019,0
08_18_020,0
08_18_021,1
08_18_022,1
08_18_023,0
08_18_024,0
08_18_025,0
08_18_026,0
08_19_000,1
08_19_001,0
08_19_002,0
08_19_003,0
08_19_004,0
08_20_000,0
08_20_001,0
08_20_002,0
08_20_003,0
08_20_004,0
08_20_005,0
08_20_006,0
08_20_007,0
08_20_008,0
08_20_009,0
08_21_000,0
08_22_000,0
08_22_001,1
08_23_000,0
08_23_001,1
08_23_002,0
08_23_003,1
08_23_004,1
08_23_005,0
08_23_006,1
08_23_007,0
08_23_008,0
08_24_000,0
08_24_001,0
08_25_000,0
08_25_001,0
08_25_002,0
08_25_003,1
08_25_004,0
08_25_005,0
08_25_006,1
08_26_000,0
08_26_001,0
08_26_002,0
08_26_003,0
08_26_004,0
08_26_005,0
08_26_006,0
08_26_007,0
08_26_008,1
08_26_009,0
08_26_010,0
08_26_011,0
08_26_012,0
08_26_013,1
08_26_014,0
08_26_015,1
08_26_016,0
08_26_017,1
08_26_018,1
08_26_019,0
08_26_020,0
08_26_021,0
08_26_022,0
08_26_023,0
08_26_024,0
08_26_025,0
08_26_026,0
08_26_027,0
08_26_028,0
08_26_029,0
08_26_030,0
08_26_031,0
08_26_032,0
08_27_000,0
08_27_001,0
08_27_002,0
08_28_000,0
08_28_001,0
08_28_002,0
08_28_003,0
08_28_004,0
08_28_005,0
08_28_006,0
08_28_007,0
08_28_008,0
08_28_009,0
08_28_010,0
08_28_011,0
08_28_012,0
08_28_013,0
08_28_014,0
08_28_015,0
08_28_016,0
08_28_017,0
08_28_018,0
08_28_019,0
08_28_020,0
08_28_021,0
08_28_022,0
08_28_023,0
08_28_024,0
08_28_025,0
08_28_026,0
08_28_027,0
08_28_028,0
08_28_029,0
08_28_030,0
08_28_031,0
08_28_032,0
08_28_033,0
08_28_034,0
08_28_035,0
08_28_036,0
08_28_037,0
08_28_038,0
08_28_039,0
08_28_040,0
08_28_041,0
08_28_042,0
08_28_043,0
08_28_044,0
08_28_045,0
08_28_046,0
08_28_047,0
08_28_048,0
08_28_049,0
08_28_050,0
08_28_051,0
08_28_052,0
08_28_053,0
08_28_054,0
08_28_055,0
08_29_000,1
08_30_000,0
08_30_001,0
08_30_002,0
08_30_003,0
08_30_004,0
08_30_005,0
08_30_006,0
08_30_007,0
08_30_008,0
08_30_009,0
08_30_010,0
08_30_011,0
08_30_012,0
08_30_013,0
08_30_014,0
08_30_015,0
08_30_016,0
08_30_017,0
08_30_018,0
08_30_019,0
08_30_020,0
08_30_021,0
08_30_022,0
08_30_023,0
08_30_024,0
08_30_025,0
08_30_026,0
08_30_027,0
08_30_028,0
08_30_029,0
08_30_030,0
08_30_031,0
08_30_032,0
08_30_033,0
08_30_034,0
08_30_035,0
08_30_036,0
08_30_037,0
08_30_038,0
08_30_039,0
08_30_040,0
08_30_041,0
08_30_042,0
08_30_043,0
08_30_044,0
08_30_045,0
08_30_046,0
08_30_047,0
08_30_048,0
08_30_049,0
08_30_050,0
08_30_051,0
08_30_052,0
08_30_053,0
08_30_054,0
08_30_055,0
08_30_056,0
08_30_057,0
08_30_058,0
08_30_059,0
08_30_060,0
08_30_061,0
08_30_062,0
08_30_063,0
08_30_064,0
08_30_065,0
08_30_066,0
08_30_067,0
08_30_068,0
08_30_069,0
08_30_070,0
08_30_071,0
08_30_072,1
08_30_073,0
08_30_074,0
08_30_075,0
08_30_076,0
08_30_077,0
08_30_078,0
08_30_079,0
08_30_080,0
08_30_081,0
08_30_082,0
08_30_083,0
08_30_084,0
08_30_085,0
08_30_086,0
08_30_087,0
08_30_088,0
08_30_089,0
08_30_090,0
08_30_091,0
08_30_092,0
08_30_093,0
08_30_094,0
08_30_095,0
08_30_096,0
08_30_097,0
08_30_098,0
08_30_099,0
08_30_100,0
08_30_101,0
08_30_102,0
08_30_103,0
08_30_104,0
08_30_105,0
08_30_106,0
08_30_107,0
08_30_108,0
08_30_109,0
08_30_110,0
08_30_111,0
08_30_112,0
08_30_113,0
08_31_000,0
08_31_001,1
08_31_002,0
08_31_003,0
08_31_004,0
08_31_005,0
08_31_006,0
08_31_007,0
08_32_000,0
08_32_001,0
08_32_002,0
08_32_003,0
08_33_000,0
08_33_001,0
08_33_002,0
08_33_003,0
08_33_004,0
08_33_005,1
08_33_006,1
08_34_000,1
08_34_001,0
08_35_000,0
08_36_000,0
08_36_001,0
08_36_002,0
08_36_003,0
08_36_004,0
08_36_005,0
08_36_006,0
08_36_007,0
08_36_008,0
08_36_009,0
08_36_010,0
08_36_011,0
08_36_012,0
08_36_013,0
08_36_014,0
08_36_015,0
08_36_016,0
08_36_017,0
08_36_018,0
08_36_019,1
08_36_020,0
08_37_000,0
08_37_001,0
08_37_002,1
08_37_003,0
08_37_004,0
08_37_005,0
08_37_006,1
08_38_000,1
08_38_001,0
08_39_000,0
08_39_001,0
08_40_000,0
08_40_001,0
08_40_002,0
08_40_003,0
08_40_004,0
08_40_005,0
08_40_006,0
08_40_007,0
08_40_008,0
08_40_009,0
08_40_010,0
08_40_011,0
08_40_012,0
08_40_013,0
08_40_014,0
08_40_015,0
08_41_000,0
08_41_001,0
08_41_002,0
08_41_003,0
08_41_004,0
08_41_005,0
08_41_006,0
08_41_007,0
08_41_008,0
08_41_009,0
08_41_010,1
08_41_011,0
08_41_012,0
08_41_013,0
08_41_014,0
08_41_015,0
08_41_016,0
08_41_017,0
08_41_018,0
08_41_019,1
08_41_020,1
08_41_021,1
08_41_022,0
08_41_023,1
08_41_024,0
08_41_025,0
08_41_026,0
08_41_027,0
08_41_028,1
08_42_000,0
08_42_001,0
08_42_002,0
08_42_003,0
08_42_004,0
08_42_005,0
08_42_006,0
08_42_007,0
08_42_008,0
08_42_009,0
08_42_010,0
08_42_011,0
08_42_012,1
08_42_013,0
08_43_000,0
08_44_000,1
08_44_001,1
08_45_000,0
08_45_001,1
08_45_002,0
08_45_003,0
08_45_004,1
08_45_005,1
08_45_006,0
08_45_007,0
08_45_008,0
08_45_009,0
08_45_010,0
08_45_011,1
08_45_012,1
08_45_013,0
08_45_014,0
08_45_015,1
08_45_016,0
08_45_017,1
08_45_018,0
08_45_019,1
08_45_020,1
08_45_021,1
08_45_022,1
08_45_023,1
08_45_024,0
08_45_025,0
08_45_026,1
08_45_027,0
08_45_028,1
08_45_029,1
08_45_030,1
08_45_031,0
08_45_032,0
08_45_033,0
08_45_034,1
08_45_035,1
08_45_036,1
08_45_037,1
08_45_038,0
08_45_039,1
08_45_040,0
08_45_041,0
08_45_042,0
08_45_043,1
08_45_044,1
08_45_045,1
08_45_046,0
08_45_047,1
08_45_048,0
08_45_049,0
08_45_050,0
08_45_051,0
08_45_052,0
08_45_053,0
08_45_054,0
08_46_000,0
08_46_001,0
08_46_002,0
08_46_003,0
08_47_000,0
08_47_001,0
08_47_002,0
08_47_003,0
08_47_004,0
08_47_005,0
08_47_006,0
08_47_007,0
08_47_008,0
08_47_009,0
08_47_010,0
08_47_011,0
08_47_012,0
08_47_013,0
08_47_014,0
08_47_015,1
08_47_016,0
08_47_017,0
08_47_018,1
08_47_019,0
08_47_020,0
08_47_021,0
08_47_022,0
08_47_023,0
08_47_024,0
08_47_025,0
08_47_026,0
08_47_027,0
08_47_028,0
08_47_029,0
08_47_030,0
08_47_031,0
08_47_032,0
08_47_033,0
08_47_034,0
08_47_035,0
08_47_036,0
08_47_037,0
08_47_038,0
08_47_039,0
08_47_040,0
08_47_041,0
08_47_042,1
08_47_043,0
08_47_044,0
08_47_045,0
08_47_046,0
08_47_047,0
08_47_048,0
08_47_049,0
08_47_050,0
08_47_051,0
08_47_052,0
08_48_000,1
08_48_001,0
08_48_002,1
08_48_003,0
08_48_004,0
08_48_005,0
08_48_006,0
08_48_007,0
08_48_008,0
08_48_009,0
08_48_010,0
08_48_011,0
08_48_012,0
08_48_013,0
08_48_014,0
08_48_015,0
08_48_016,0
08_48_017,0
08_48_018,0
08_48_019,0
08_48_020,0
08_48_021,0
08_48_022,0
08_48_023,0
08_48_024,0
08_49_000,0
08_49_001,0
08_49_002,1
08_49_003,1
08_49_004,0
08_49_005,0
08_49_006,0
08_49_007,0
08_49_008,0
08_49_009,0
08_49_010,1
08_49_011,1
08_49_012,0
08_49_013,1
08_49_014,1
08_49_015,0
08_49_016,0
08_49_017,1
08_49_018,1
08_49_019,0
08_49_020,1
08_49_021,1
08_49_022,1
08_49_023,0
08_49_024,0
08_49_025,0
08_49_026,0
08_49_027,0
08_49_028,0
08_49_029,0
08_49_030,0
08_49_031,0
08_49_032,0
08_50_000,0
08_50_001,1
08_51_000,0
08_51_001,0
08_51_002,0
08_51_003,0
08_52_000,0
08_52_001,1
08_52_002,0
08_52_003,0
08_52_004,1
08_52_005,0
08_52_006,0
08_52_007,0
08_52_008,0
08_52_009,0
08_52_010,0
08_52_011,0
08_52_012,0
08_52_013,0
08_52_014,0
08_52_015,0
08_52_016,0
08_52_017,0
08_52_018,0
08_52_019,0
08_52_020,0
08_52_021,1
08_52_022,0
08_52_023,1
08_52_024,1
08_52_025,0
08_52_026,0
08_52_027,0
08_52_028,0
08_52_029,0
08_52_030,0
08_52_031,0
08_52_032,0
08_52_033,0
08_53_000,0
08_53_001,0
08_53_002,0
08_53_003,0
08_53_004,0
08_53_005,0
08_53_006,0
08_53_007,0
08_53_008,0
08_53_009,1
08_53_010,1
08_53_011,0
08_53_012,0
08_53_013,1
08_53_014,0
08_53_015,0
08_53_016,0
08_53_017,0
08_53_018,0
08_53_019,0
08_53_020,0
08_53_021,0
08_53_022,0
08_53_023,0
08_53_024,1
08_53_025,0
08_53_026,0
08_53_027,0
08_53_028,0
08_53_029,1
08_53_030,0
08_53_031,0
08_53_032,0
08_54_000,0
08_54_001,0
08_54_002,0
08_54_003,0
08_54_004,0
08_54_005,0
08_54_006,0
08_54_007,0
08_54_008,1
08_54_009,1
08_54_010,0
08_54_011,0
08_54_012,0
08_54_013,1
08_55_000,0
08_55_001,0
08_55_002,0
08_55_003,1
08_55_004,0
08_56_000,0
08_56_001,0
08_56_002,0
08_56_003,0
08_56_004,0
08_56_005,0
08_56_006,0
08_56_007,1
08_56_008,1
08_56_009,1
08_56_010,0
08_56_011,0
08_56_012,1
08_56_013,0
08_56_014,1
08_56_015,0
08_56_016,0
08_56_017,0
08_56_018,0
08_57_000,0
08_57_001,1
08_57_002,1
08_57_003,1
08_57_004,1
08_57_005,1
08_57_006,0
08_57_007,0
08_57_008,0
08_57_009,0
08_57_010,0
08_57_011,0
08_57_012,0
08_57_013,1
08_57_014,1
08_57_015,0
08_57_016,1
08_57_017,1
08_57_018,0
08_57_019,1
08_57_020,1
08_57_021,0
08_57_022,1
08_57_023,1
08_57_024,0
08_58_000,0
08_58_001,0
08_58_002,0
08_58_003,0
08_58_004,0
08_58_005,0
08_58_006,0
08_58_007,0
08_58_008,0
08_58_009,0
08_58_010,0
08_58_011,0
08_58_012,1
08_58_013,1
08_58_014,0
08_58_015,1
08_58_016,1
08_58_017,1
08_58_018,1
08_58_019,1
08_58_020,1
08_58_021,1
08_58_022,1
08_58_023,0
08_58_024,1
08_58_025,1
08_58_026,1
08_58_027,1
08_58_028,0
08_58_029,0
08_58_030,0
08_58_031,0
08_58_032,0
08_58_033,1
08_58_034,1
08_58_035,0
08_58_036,0
09_01_000,0
09_01_001,0
09_01_002,1
09_01_003,0
09_01_004,1
09_01_005,1
09_01_006,1
09_01_007,1
09_01_008,1
09_01_009,0
09_01_010,1
09_01_011,1
09_01_012,0
09_01_013,1
09_01_014,0
09_01_015,1
09_01_016,1
09_01_017,1
09_01_018,1
09_01_019,1
09_01_020,0
09_01_021,1
09_01_022,0
09_01_023,0
09_01_024,0
09_01_025,1
09_01_026,1
09_01_027,1
09_01_028,0
09_01_029,0
09_01_030,0
09_01_031,0
09_01_032,1
09_01_033,0
09_01_034,1
09_01_035,1
09_01_036,0
09_01_037,0
09_01_038,1
09_01_039,1
09_01_040,0
09_01_041,1
09_01_042,1
09_01_043,1
09_01_044,0
09_01_045,1
09_01_046,0
09_01_047,0
09_01_048,1
09_01_049,1
09_01_050,0
09_01_051,1
09_01_052,1
09_01_053,1
09_01_054,0
09_01_055,1
09_01_056,1
09_01_057,1
09_01_058,1
09_01_059,0
09_01_060,1
09_01_061,1
09_01_062,1
09_01_063,1
09_01_064,0
09_01_065,0
09_01_066,1
09_01_067,1
09_01_068,1
09_01_069,1
09_01_070,1
09_01_071,1
09_01_072,1
09_01_073,0
09_01_074,0
09_01_075,1
09_01_076,0
09_01_077,0
09_01_078,1
09_01_079,1
09_01_080,0
09_01_081,0
09_01_082,0
09_01_083,0
09_01_084,0
09_01_085,0
09_01_086,0
09_01_087,0
09_01_088,0
09_01_089,0
09_01_090,0
09_01_091,0
09_01_092,0
