id,nat
09_17_214,0
09_17_215,0
09_17_216,0
09_17_217,0
09_17_218,0
09_17_219,0
09_17_220,0
09_17_221,0
09_17_222,0
09_17_223,0
09_17_224,0
09_17_225,1
09_17_226,0
09_17_227,0
09_17_228,0
09_17_229,0
09_17_230,0
09_17_231,0
09_17_232,0
09_17_233,0
09_17_234,0
09_17_235,0
09_17_236,0
09_17_237,0
09_17_238,0
09_17_239,0
09_17_240,0
09_17_241,0
09_17_242,1
09_17_243,0
09_17_244,0
09_17_245,1
09_17_246,0
09_17_247,0
09_17_248,0
09_17_249,0
09_17_250,0
09_18_000,1
09_18_001,0
09_18_002,0
09_18_003,1
09_18_004,0
09_18_005,0
09_18_006,0
09_18_007,0
09_18_008,1
09_18_009,0
09_18_010,1
09_18_011,1
09_18_012,0
09_18_013,0
09_18_014,0
09_18_015,1
09_18_016,0
09_18_017,0
09_18_018,0
09_18_019,1
09_18_020,1
09_18_021,1
09_18_022,1
09_18_023,0
09_18_024,1
09_18_025,1
09_18_026,0
09_18_027,1
09_18_028,0
09_18_029,0
09_18_030,1
09_18_031,0
09_18_032,0
09_18_033,0
09_18_034,0
09_18_035,1
09_18_036,1
09_18_037,1
09_18_038,0
09_18_039,0
09_18_040,0
09_18_041,0
09_18_042,0
09_18_043,1
09_18_044,1
09_18_045,0
09_18_046,0
09_18_047,0
09_18_048,0
09_18_049,0
09_18_050,1
09_18_051,0
09_18_052,0
09_18_053,0
09_18_054,0
09_18_055,0
09_18_056,1
09_18_057,0
09_18_058,0
09_18_059,0
09_18_060,0
09_18_061,0
09_18_062,0
09_18_063,0
09_18_064,0
09_18_065,0
09_18_066,0
09_18_067,0
09_18_068,1
09_18_069,1
09_18_070,1
09_18_071,1
09_18_072,0
09_18_073,1
09_18_074,1
09_18_075,1
09_18_076,0
09_18_077,0
09_18_078,1
09_18_079,0
09_18_080,0
09_18_081,0
09_18_082,0
09_18_083,0
09_18_084,0
09_18_085,0
09_18_086,0
09_18_087,0
09_18_088,0
09_18_089,1
09_18_090,0
09_18_091,0
09_18_092,0
09_18_093,0
09_18_094,0
09_18_095,0
09_18_096,0
09_18_097,1
09_18_098,0
09_18_099,0
09_18_100,0
09_18_101,1
09_18_102,0
09_18_103,0
09_18_104,1
09_18_105,0
09_18_106,1
09_18_107,0
09_18_108,1
09_18_109,0
09_18_110,0
09_18_111,0
09_18_112,0
09_18_113,0
09_18_114,0
09_18_115,0
09_18_116,0
09_18_117,0
09_18_118,0
09_18_119,1
09_18_120,0
09_18_121,0
09_18_122,1
09_18_123,0
09_18_124,0
09_18_125,1
09_18_126,0
09_18_127,0
09_18_128,1
09_18_129,1
09_18_130,1
09_18_131,0
09_18_132,1
09_18_133,0
09_18_134,1
09_18_135,0
09_18_136,1
09_18_137,1
09_18_138,0
09_18_139,0
09_18_140,0
09_19_000,0
09_20_000,0
09_20_001,0
09_20_002,0
09_20_003,0
09_20_004,0
09_20_005,0
09_20_006,0
09_20_007,0
09_20_008,0
09_20_009,0
09_20_010,0
09_20_011,0
09_20_012,0
09_20_013,0
09_20_014,0
09_20_015,0
09_20_016,0
09_20_017,0
09_20_018,0
09_20_019,0
09_20_020,0
09_20_021,0
09_20_022,0
09_21_000,0
09_21_001,0
09_21_002,0
09_21_003,0
09_21_004,0
09_21_005,0
09_21_006,0
09_21_007,0
09_21_008,0
09_21_009,0
09_21_010,0
09_21_011,0
09_21_012,0
09_21_013,0
09_21_014,0
09_21_015,0
09_21_016,0
09_21_017,0
09_21_018,0
09_21_019,0
09_21_020,0
09_21_021,0
09_21_022,0
09_21_023,0
09_21_024,0
09_21_025,0
09_21_026,0
09_21_027,0
09_21_028,0
09_21_029,0
09_21_030,0
09_21_031,0
09_21_032,0
09_21_033,0
09_21_034,0
09_21_035,0
09_21_036,0
09_21_037,0
09_21_038,0
09_22_000,0
09_22_001,0
09_22_002,0
09_22_003,0
09_22_004,0
09_22_005,0
09_22_006,0
09_22_007,0
09_22_008,0
09_22_009,0
09_22_010,0
09_22_011,0
09_22_012,0
09_22_013,0
09_22_014,0
09_22_015,1
09_22_016,0
09_22_017,0
09_22_018,0
09_22_019,0
09_22_020,0
09_22_021,0
09_22_022,0
09_22_023,0
09_22_024,0
09_22_025,0
09_22_026,0
09_22_027,0
09_22_028,0
09_22_029,0
09_22_030,0
09_22_031,0
09_22_032,1
09_22_033,0
09_22_034,0
09_22_035,0
09_22_036,0
09_22_037,0
09_22_038,0
09_22_039,0
09_22_040,0
09_22_041,0
09_22_042,0
09_22_043,0
09_22_044,0
09_22_045,0
09_22_046,0
09_22_047,0
09_22_048,0
09_22_049,0
09_22_050,0
09_22_051,0
09_22_052,0
09_22_053,0
09_22_054,0
09_22_055,0
09_22_056,0
09_22_057,0
09_22_058,0
09_22_059,0
09_22_060,0
09_22_061,0
09_22_062,0
09_22_063,1
09_22_064,1
09_22_065,0
09_22_066,0
09_22_067,0
09_22_068,0
09_22_069,0
09_22_070,1
09_22_071,0
09_22_072,1
09_22_073,0
09_22_074,0
09_22_075,0
09_23_000,0
09_23_001,0
09_23_002,0
09_23_003,1
09_24_000,0
09_24_001,0
09_24_002,0
09_24_003,0
09_24_004,0
09_24_005,0
09_24_006,1
09_24_007,1
09_24_008,1
09_24_009,1
09_24_010,0
09_24_011,0
09_24_012,1
09_24_013,0
09_24_014,1
09_24_015,1
09_24_016,0
09_24_017,1
09_24_018,0
09_24_019,1
09_24_020,1
09_24_021,0
09_24_022,1
09_24_023,0
09_24_024,0
09_24_025,0
09_24_026,0
09_24_027,0
09_24_028,1
09_24_029,0
09_24_030,0
09_24_031,0
09_24_032,1
09_24_033,1
09_24_034,0
09_24_035,1
09_24_036,1
09_24_037,1
09_24_038,1
09_24_039,1
09_24_040,0
09_24_041,1
09_24_042,1
09_24_043,0
09_24_044,0
09_24_045,1
09_24_046,1
09_24_047,1
09_24_048,1
09_24_049,1
09_24_050,0
09_24_051,1
09_24_052,0
09_24_053,1
09_24_054,1
09_24_055,0
09_24_056,0
09_24_057,1
09_24_058,0
09_24_059,1
09_24_060,1
09_24_061,0
09_24_062,0
09_25_000,0
09_25_001,0
09_25_002,0
09_25_003,0
09_25_004,0
09_25_005,0
09_25_006,0
09_25_007,1
09_25_008,0
09_25_009,0
09_25_010,1
09_25_011,1
09_25_012,0
09_25_013,0
09_25_014,1
09_25_015,0
09_25_016,1
09_25_017,0
09_25_018,0
09_25_019,0
09_25_020,0
09_25_021,1
09_25_022,0
09_25_023,0
09_25_024,0
09_25_025,0
09_25_026,0
09_25_027,0
09_25_028,1
09_25_029,0
09_25_030,1
09_25_031,0
09_25_032,1
09_25_033,0
09_25_034,1
09_25_035,1
09_25_036,1
09_25_037,0
09_25_038,0
09_25_039,0
09_25_040,0
09_25_041,1
09_25_042,0
09_25_043,0
09_25_044,0
09_25_045,0
09_25_046,0
09_25_047,1
09_25_048,1
09_25_049,0
09_25_050,0
09_25_051,0
09_25_052,0
09_25_053,0
09_25_054,0
09_25_055,0
09_25_056,1
09_25_057,1
09_25_058,1
09_25_059,1
09_25_060,1
09_25_061,1
09_25_062,1
09_25_063,0
09_25_064,1
09_25_065,0
09_25_066,1
09_25_067,1
09_25_068,0
09_25_069,1
09_25_070,0
09_25_071,0
09_26_000,0
09_26_001,0
09_26_002,0
09_26_003,0
09_26_004,1
09_26_005,1
09_26_006,0
09_26_007,0
09_26_008,0
09_26_009,0
09_26_010,1
09_26_011,0
09_26_012,0
09_26_013,0
09_26_014,0
09_26_015,0
09_26_016,0
09_26_017,0
09_26_018,0
09_26_019,0
09_26_020,0
09_26_021,0
09_26_022,0
09_26_023,0
09_26_024,0
09_26_025,0
09_26_026,0
09_26_027,0
09_26_028,0
09_26_029,0
09_26_030,0
09_26_031,0
09_26_032,0
09_26_033,1
09_26_034,0
09_26_035,1
09_26_036,0
09_26_037,1
09_26_038,0
09_26_039,0
09_26_040,0
09_26_041,0
09_26_042,1
09_26_043,1
09_26_044,0
09_26_045,1
09_26_046,0
09_26_047,1
09_26_048,1
09_26_049,1
09_26_050,0
09_26_051,0
09_26_052,1
09_26_053,0
09_26_054,0
09_26_055,0
09_26_056,1
09_26_057,1
09_26_058,0
09_26_059,1
09_26_060,1
09_26_061,1
09_26_062,1
09_26_063,1
09_26_064,0
09_26_065,1
09_26_066,1
09_26_067,1
09_26_068,1
09_26_069,1
09_26_070,0
09_26_071,0
09_26_072,0
09_26_073,0
09_26_074,0
09_26_075,0
09_26_076,1
09_26_077,0
09_26_078,0
09_26_079,0
09_26_080,1
09_26_081,1
09_26_082,0
09_26_083,0
09_26_084,0
09_26_085,0
09_26_086,1
09_26_087,1
09_26_088,0
09_26_089,0
09_26_090,0
09_26_091,0
09_26_092,0
09_26_093,0
09_26_094,0
09_26_095,0
09_26_096,0
09_26_097,0
09_26_098,0
09_26_099,0
09_26_100,0
09_26_101,0
09_26_102,0
09_26_103,0
09_26_104,0
09_26_105,0
09_26_106,0
09_26_107,0
09_26_108,0
09_26_109,0
09_26_110,1
09_26_111,0
09_26_112,0
09_26_113,0
09_26_114,0
09_26_115,1
09_26_116,0
09_26_117,0
09_26_118,0
09_26_119,0
09_26_120,1
09_26_121,0
09_26_122,0
09_26_123,0
09_26_124,0
09_26_125,0
09_26_126,0
09_26_127,0
09_26_128,0
09_26_129,0
09_26_130,0
09_26_131,0
09_26_132,0
09_26_133,0
09_26_134,0
09_26_135,0
09_26_136,0
09_26_137,0
09_26_138,0
09_26_139,1
09_26_140,0
09_26_141,0
09_26_142,0
09_26_143,1
09_26_144,1
09_26_145,0
09_26_146,1
09_26_147,1
09_26_148,0
09_26_149,0
09_26_150,0
09_26_151,0
09_26_152,0
09_26_153,0
09_26_154,0
09_26_155,0
09_26_156,0
09_26_157,0
09_26_158,0
09_26_159,0
09_26_160,0
09_26_161,0
09_26_162,0
09_26_163,0
09_27_000,0
09_27_001,0
09_27_002,1
09_27_003,0
09_27_004,1
09_27_005,0
09_27_006,1
09_27_007,0
09_27_008,0
09_27_009,0
09_27_010,0
09_27_011,0
09_27_012,0
09_27_013,0
09_27_014,0
09_27_015,0
09_27_016,0
09_27_017,0
09_27_018,0
09_27_019,0
09_27_020,0
09_27_021,0
09_27_022,0
09_27_023,0
09_27_024,0
09_27_025,0
09_27_026,0
09_27_027,0
09_27_028,0
09_27_029,0
09_27_030,0
09_27_031,0
09_27_032,0
09_27_033,0
09_27_034,0
09_27_035,0
09_27_036,1
09_27_037,1
09_27_038,0
09_27_039,1
09_27_040,1
09_27_041,0
09_27_042,1
09_27_043,0
09_27_044,0
09_27_045,0
09_27_046,1
09_27_047,0
09_27_048,0
09_27_049,0
09_27_050,1
09_27_051,0
09_27_052,0
09_27_053,0
09_27_054,0
09_27_055,0
09_27_056,0
09_27_057,0
09_27_058,0
09_27_059,1
09_27_060,0
09_27_061,0
09_27_062,0
09_27_063,0
09_27_064,0
09_27_065,0
09_27_066,0
09_27_067,0
09_27_068,0
09_27_069,0
09_27_070,0
09_27_071,0
09_27_072,0
09_27_073,0
09_27_074,1
09_28_000,0
09_28_001,0
09_28_002,0
09_28_003,0
09_28_004,0
09_28_005,1
09_28_006,1
09_28_007,1
09_28_008,1
09_28_009,1
09_28_010,1
09_28_011,0
09_28_012,0
09_28_013,1
09_28_014,1
09_28_015,1
09_28_016,1
09_28_017,1
09_28_018,1
09_28_019,0
09_28_020,1
09_28_021,0
09_28_022,0
10_01_000,0
10_01_001,0
10_01_002,0
10_01_003,0
10_01_004,0
10_01_005,0
10_01_006,0
10_01_007,0
10_01_008,0
10_01_009,0
10_01_010,0
10_01_011,0
10_01_012,0
10_01_013,0
10_01_014,0
10_01_015,0
10_02_000,0
10_02_001,0
10_03_000,0
10_03_001,0
10_03_002,0
10_03_003,0
10_03_004,0
10_04_000,0
10_04_001,0
10_04_002,0
10_04_003,0
10_04_004,0
10_04_005,0
10_04_006,0
10_04_007,0
10_04_008,0
10_04_009,0
10_04_010,0
10_04_011,0
10_04_012,0
10_04_013,0
10_04_014,0
10_04_015,0
10_04_016,0
10_04_017,0
10_04_018,0
10_04_019,0
10_04_020,0
10_04_021,1
10_04_022,0
10_04_023,1
10_04_024,0
10_04_025,0
10_04_026,0
10_04_027,1
10_04_028,0
10_04_029,0
10_04_030,0
10_04_031,0
10_04_032,0
10_04_033,0
10_04_034,0
10_04_035,0
10_04_036,0
10_04_037,0
10_04_038,0
10_04_039,0
10_04_040,1
10_04_041,0
10_04_042,0
10_04_043,0
10_04_044,0
10_04_045,0
10_04_046,0
10_04_047,0
10_04_048,0
10_04_049,0
10_04_050,0
10_04_051,0
10_04_052,0
10_04_053,0
10_04_054,0
10_04_055,0
10_04_056,0
10_04_057,0
10_04_058,0
10_04_059,0
10_04_060,0
10_04_061,0
10_04_062,0
10_04_063,1
10_04_064,0
10_04_065,1
10_04_066,1
10_04_067,0
10_04_068,1
10_04_069,0
10_04_070,1
10_04_071,0
10_04_072,0
10_04_073,1
10_04_074,1
10_04_075,1
10_04_076,0
10_04_077,0
10_04_078,0
10_04_079,0
10_04_080,0
10_04_081,0
10_04_082,0
10_04_083,0
10_04_084,0
10_04_085,0
10_04_086,0
10_04_087,0
10_04_088,0
10_04_089,0
10_04_090,1
10_04_091,0
10_04_092,0
10_04_093,0
10_04_094,0
10_04_095,0
10_04_096,0
10_04_097,0
10_04_098,0
10_04_099,0
10_04_100,0
10_04_101,0
10_04_102,0
10_04_103,0
10_04_104,0
10_04_105,0
10_04_106,0
10_04_107,0
10_04_108,0
10_04_109,0
10_04_110,0
10_04_111,0
10_04_112,0
10_04_113,0
10_04_114,0
10_04_115,0
10_04_116,0
10_04_117,0
10_04_118,0
10_04_119,0
10_04_120,0
10_04_121,0
10_04_122,0
10_04_123,0
10_04_124,0
10_04_125,0
10_04_126,0
10_04_127,0
10_04_128,0
10_04_129,0
10_04_130,0
10_04_131,0
10_04_132,0
10_04_133,0
10_04_134,0
10_04_135,0
10_04_136,0
10_04_137,0
10_04_138,0
10_04_139,0
10_04_140,0
10_04_141,0
10_04_142,0
10_04_143,0
10_04_144,0
10_04_145,0
10_04_146,0
10_04_147,0
10_04_148,1
10_04_149,0
10_04_150,0
10_04_151,0
10_04_152,0
10_04_153,0
10_04_154,0
10_04_155,0
10_04_156,1
10_04_157,1
10_04_158,1
10_04_159,0
10_04_160,0
10_04_161,0
10_04_162,0
10_04_163,0
10_04_164,0
10_04_165,0
10_04_166,1
10_04_167,0
10_04_168,0
10_04_169,0
10_04_170,0
10_04_171,1
10_04_172,0
10_04_173,0
10_04_174,0
10_04_175,1
10_04_176,0
10_04_177,0
10_04_178,1
10_04_179,0
10_04_180,0
10_04_181,0
10_04_182,0
10_04_183,0
10_04_184,0
10_04_185,0
10_04_186,0
10_04_187,0
10_04_188,0
10_04_189,0
10_04_190,1
10_04_191,1
10_04_192,0
10_04_193,0
10_04_194,0
10_04_195,0
10_04_196,0
10_05_000,1
10_05_001,0
10_05_002,1
10_05_003,0
10_05_004,0
10_05_005,0
10_05_006,0
10_05_007,0
10_05_008,0
10_05_009,0
10_05_010,0
10_05_011,0
10_05_012,0
10_05_013,0
10_05_014,0
10_05_015,0
10_05_016,0
10_05_017,0
10_05_018,0
10_05_019,0
10_05_020,0
10_05_021,0
10_05_022,0
10_05_023,0
10_05_024,0
10_05_025,0
10_05_026,0
10_05_027,0
10_05_028,0
10_05_029,0
10_05_030,0
10_05_031,0
10_05_032,0
10_05_033,0
10_05_034,0
10_05_035,0
10_05_036,0
10_05_037,0
10_06_000,0
10_06_001,0
10_06_002,0
10_06_003,0
10_06_004,0
10_06_005,0
10_07_000,0
10_07_001,0
10_07_002,0
10_07_003,0
10_07_004,0
10_07_005,0
10_07_006,0
10_07_007,0
10_07_008,0
10_07_009,0
10_07_010,1
10_07_011,0
10_07_012,0
10_07_013,0
10_07_014,0
10_07_015,0
10_08_000,0
10_08_001,0
10_08_002,0
10_08_003,0
10_08_004,0
10_08_005,0
10_08_006,1
10_08_007,1
10_08_008,0
10_08_009,0
10_08_010,0
10_08_011,1
10_08_012,1
10_08_013,0
10_08_014,0
10_08_015,0
10_08_016,0
10_08_017,0
10_08_018,0
10_08_019,0
10_09_000,0
10_09_001,0
10_09_002,0
10_09_003,0
10_09_004,0
10_09_005,0
10_09_006,0
10_09_007,1
10_09_008,0
10_09_009,0
10_09_010,0
10_09_011,0
10_09_012,1
10_09_013,0
10_09_014,0
10_09_015,0
10_09_016,0
10_10_000,1
10_10_001,0
10_10_002,0
10_10_003,0
10_10_004,0
10_10_005,0
10_10_006,0
10_10_007,0
10_10_008,0
10_10_009,0
10_10_010,0
10_10_011,0
10_10_012,0
10_10_013,0
10_10_014,0
10_10_015,0
10_10_016,0
10_10_017,0
10_10_018,0
10_10_019,0
10_10_020,0
10_10_021,0
10_10_022,0
10_10_023,0
10_10_024,0
10_10_025,1
10_10_026,0
10_10_027,0
10_10_028,0
10_10_029,0
10_10_030,0
10_10_031,0
10_10_032,0
10_10_033,0
10_10_034,0
10_10_035,0
10_10_036,0
10_10_037,0
10_10_038,1
10_10_039,0
10_10_040,1
10_10_041,0
10_10_042,0
10_10_043,0
10_10_044,0
10_10_045,0
10_10_046,0
10_10_047,0
10_10_048,0
10_10_049,0
10_10_050,0
10_10_051,0
10_10_052,0
10_10_053,0
10_10_054,0
10_10_055,0
10_10_056,0
10_10_057,0
10_10_058,0
10_10_059,1
10_10_060,0
10_10_061,0
10_10_062,0
10_10_063,0
10_10_064,0
10_10_065,0
10_10_066,0
10_10_067,0
10_10_068,0
10_10_069,0
10_10_070,0
10_10_071,1
10_10_072,1
10_10_073,0
10_10_074,0
10_10_075,0
10_10_076,1
10_11_000,0
10_11_001,0
10_11_002,0
10_11_003,0
10_11_004,0
10_11_005,0
10_11_006,0
10_11_007,0
10_11_008,0
10_11_009,0
10_11_010,0
10_11_011,0
10_11_012,0
10_11_013,0
10_11_014,0
10_11_015,0
10_11_016,0
10_11_017,0
10_11_018,0
10_11_019,0
10_11_020,0
10_11_021,0
10_11_022,0
10_11_023,0
10_11_024,0
10_11_025,0
10_11_026,0
10_11_027,0
10_11_028,0
10_11_029,0
10_11_030,0
10_11_031,0
10_11_032,0
10_11_033,0
10_11_034,0
10_11_035,0
10_11_036,0
10_11_037,0
10_11_038,0
10_11_039,0
10_11_040,0
10_11_041,0
10_11_042,0
10_11_043,0
10_11_044,0
10_12_000,0
10_12_001,1
10_12_002,0
10_12_003,0
10_12_004,0
10_12_005,0
10_12_006,0
10_12_007,0
10_12_008,0
10_12_009,0
10_12_010,0
10_12_011,0
10_12_012,0
10_12_013,0
10_12_014,0
10_12_015,0
10_12_016,0
10_12_017,0
10_12_018,0
10_12_019,0
10_12_020,0
10_12_021,0
10_12_022,0
10_12_023,0
10_12_024,0
10_12_025,0
10_12_026,0
10_12_027,0
10_12_028,0
10_12_029,0
10_12_030,0
10_12_031,0
10_12_032,0
10_12_033,0
10_12_034,0
10_12_035,0
10_12_036,0
10_12_037,0
10_12_038,0
10_12_039,0
10_12_040,0
10_12_041,0
10_12_042,0
10_12_043,0
10_12_044,0
10_12_045,0
10_12_046,0
10_12_047,0
10_12_048,0
10_12_049,0
10_12_050,0
10_12_051,0
10_12_052,0
10_12_053,0
10_12_054,0
10_12_055,0
10_12_056,0
10_12_057,0
10_12_058,0
10_12_059,0
10_12_060,0
10_12_061,0
10_12_062,0
10_12_063,0
10_12_064,0
10_12_065,0
10_12_066,0
10_12_067,0
10_12_068,0
10_12_069,0
10_12_070,0
10_12_071,0
10_12_072,0
10_12_073,0
10_12_074,0
10_13_000,0
10_13_001,0
10_13_002,0
10_13_003,0
10_14_000,0
10_14_001,0
10_14_002,0
10_14_003,0
10_14_004,0
10_14_005,0
10_14_006,0
10_14_007,0
10_14_008,0
10_14_009,0
10_14_010,0
10_14_011,0
10_14_012,0
10_14_013,0
10_14_014,0
10_14_015,0
10_14_016,0
10_14_017,0
10_14_018,0
10_14_019,0
10_14_020,0
10_14_021,0
10_14_022,0
10_14_023,0
10_14_024,0
10_14_025,0
10_14_026,0
10_14_027,0
10_14_028,0
10_14_029,0
10_14_030,0
10_14_031,0
10_14_032,0
10_14_033,0
10_14_034,0
10_14_035,0
10_14_036,0
10_14_037,0
10_14_038,0
10_14_039,0
10_14_040,0
10_14_041,0
10_14_042,0
10_14_043,0
10_14_044,1
10_14_045,0
10_14_046,0
10_14_047,0
10_14_048,0
10_14_049,0
10_14_050,0
10_14_051,0
10_14_052,0
10_14_053,0
10_14_054,0
10_14_055,0
10_14_056,0
10_14_057,1
10_14_058,0
10_14_059,0
10_14_060,0
10_14_061,0
10_14_062,0
10_14_063,0
10_14_064,0
10_14_065,0
10_15_000,0
10_15_001,0
10_15_002,0
10_15_003,0
10_15_004,0
10_15_005,0
10_15_006,0
10_15_007,0
10_15_008,0
10_15_009,0
10_15_010,0
10_15_011,0
10_15_012,0
10_15_013,0
10_15_014,0
10_15_015,0
10_15_016,0
10_15_017,0
10_16_000,0
10_16_001,0
10_16_002,1
10_16_003,0
10_16_004,0
10_16_005,0
10_16_006,0
10_16_007,0
10_16_008,0
10_16_009,0
10_16_010,0
10_16_011,0
10_16_012,0
10_16_013,0
10_16_014,0
10_16_015,0
10_16_016,0
10_16_017,1
10_16_018,1
10_16_019,0
10_16_020,0
10_16_021,0
10_17_000,0
10_17_001,0
10_17_002,0
10_17_003,0
10_17_004,0
10_17_005,0
10_17_006,0
10_17_007,0
10_17_008,0
10_17_009,0
10_17_010,0
10_18_000,0
10_18_001,0
10_18_002,0
10_18_003,0
10_18_004,0
10_18_005,0
10_18_006,0
10_18_007,0
10_18_008,0
10_18_009,0
10_18_010,0
10_18_011,0
10_18_012,1
10_18_013,0
10_18_014,0
10_18_015,0
10_18_016,0
10_18_017,0
10_18_018,0
10_18_019,0
10_18_020,0
10_18_021,0
10_18_022,0
10_18_023,0
10_18_024,0
10_18_025,0
10_18_026,0
10_18_027,0
10_18_028,0
10_18_029,0
10_18_030,0
10_18_031,0
10_18_032,0
10_19_000,0
10_19_001,0
10_19_002,0
10_19_003,0
10_19_004,0
10_19_005,0
10_19_006,0
10_19_007,0
10_19_008,1
10_19_009,0
10_19_010,0
10_19_011,1
10_19_012,0
10_19_013,1
10_19_014,0
10_19_015,1
10_19_016,1
10_19_017,0
10_19_018,0
10_19_019,0
10_19_020,1
10_19_021,0
10_19_022,0
10_19_023,0
10_19_024,0
10_19_025,0
10_19_026,0
10_19_027,0
10_19_028,0
10_20_000,0
10_20_001,1
10_20_002,1
10_21_000,0
10_21_001,0
10_21_002,0
10_21_003,0
10_21_004,0
10_21_005,0
10_21_006,0
10_21_007,0
10_21_008,0
10_21_009,1
10_21_010,0
10_21_011,1
10_21_012,0
10_21_013,1
10_21_014,0
10_21_015,0
10_21_016,0
10_21_017,0
10_21_018,0
10_21_019,0
10_21_020,1
10_21_021,0
10_21_022,1
10_21_023,0
10_21_024,0
10_21_025,0
10_21_026,0
10_21_027,1
10_21_028,0
10_21_029,0
10_21_030,0
10_21_031,1
10_21_032,0
10_21_033,0
10_21_034,1
10_21_035,0
10_21_036,0
10_21_037,1
10_21_038,0
10_21_039,0
10_21_040,0
10_21_041,0
10_21_042,0
10_21_043,0
10_21_044,0
10_21_045,0
10_21_046,0
10_21_047,0
10_21_048,0
10_22_000,0
10_22_001,0
10_22_002,0
10_22_003,0
10_22_004,0
10_22_005,0
10_22_006,0
10_22_007,0
10_22_008,0
10_22_009,0
10_22_010,0
10_22_011,0
10_22_012,0
10_22_013,0
10_22_014,0
10_22_015,0
10_22_016,0
10_22_017,0
10_22_018,0
10_22_019,0
10_22_020,0
10_22_021,0
10_22_022,0
10_22_023,0
10_22_024,0
10_22_025,0
10_22_026,0
10_22_027,0
10_22_028,0
10_22_029,0
10_22_030,0
10_22_031,0
10_22_032,1
10_22_033,0
10_22_034,0
10_22_035,0
10_22_036,0
10_22_037,1
10_22_038,1
10_22_039,0
10_22_040,0
10_22_041,0
10_22_042,1
10_22_043,0
10_22_044,0
10_22_045,0
10_22_046,0
10_22_047,0
10_22_048,0
10_22_049,0
10_22_050,0
10_22_051,0
10_22_052,0
10_22_053,0
10_22_054,0
10_22_055,0
10_22_056,0
10_22_057,0
10_22_058,0
10_22_059,0
10_22_060,0
10_22_061,0
10_22_062,0
10_22_063,0
10_22_064,0
10_22_065,0
10_23_000,0
10_23_001,0
10_23_002,0
10_23_003,0
10_23_004,0
10_23_005,0
10_23_006,0
10_23_007,0
10_23_008,0
10_23_009,0
10_23_010,0
10_23_011,0
10_23_012,1
10_23_013,0
10_23_014,0
10_23_015,0
10_23_016,0
10_23_017,0
10_23_018,0
10_23_019,0
10_23_020,0
10_23_021,1
10_23_022,1
10_23_023,1
10_23_024,0
10_23_025,0
10_23_026,1
10_23_027,0
10_23_028,0
10_23_029,0
10_23_030,0
10_23_031,0
10_23_032,0
10_23_033,0
10_23_034,0
10_23_035,0
10_23_036,0
10_23_037,1
10_23_038,0
10_23_039,1
10_23_040,0
10_23_041,0
10_23_042,0
10_23_043,0
10_23_044,0
10_23_045,0
10_23_046,0
10_23_047,0
10_23_048,0
10_23_049,0
10_23_050,0
10_23_051,0
10_23_052,0
10_23_053,0
10_23_054,0
10_23_055,0
10_23_056,0
10_23_057,0
10_23_058,0
10_23_059,1
10_23_060,0
10_23_061,0
10_24_000,0
10_24_001,0
10_24_002,0
10_24_003,0
10_24_004,0
10_24_005,0
10_24_006,0
10_24_007,0
10_24_008,0
10_24_009,0
10_24_010,0
10_24_011,0
10_24_012,0
10_24_013,0
10_24_014,0
10_24_015,0
10_24_016,0
10_24_017,0
10_24_018,0
10_24_019,0
10_24_020,0
10_24_021,1
10_24_022,0
10_24_023,0
10_24_024,0
10_24_025,0
10_24_026,0
10_24_027,0
10_24_028,0
10_24_029,0
10_24_030,0
10_24_031,0
10_24_032,0
10_24_033,0
10_24_034,0
10_24_035,0
10_24_036,0
10_25_000,0
10_25_001,0
10_25_002,0
10_25_003,0
10_25_004,0
10_25_005,0
10_25_006,1
10_25_007,1
10_25_008,0
10_25_009,1
10_25_010,0
10_26_000,0
10_26_001,0
10_26_002,0
10_26_003,0
10_26_004,0
10_26_005,0
10_26_006,0
10_26_007,0
10_26_008,0
10_26_009,0
10_26_010,0
10_26_011,0
10_26_012,0
10_26_013,0
10_26_014,0
10_26_015,0
10_26_016,0
10_26_017,0
10_26_018,0
10_26_019,0
10_26_020,0
10_26_021,0
10_26_022,0
10_26_023,0
10_26_024,0
10_26_025,0
10_26_026,0
10_26_027,0
10_26_028,0
10_26_029,0
10_26_030,0
10_26_031,0
10_26_032,0
10_26_033,0
10_26_034,0
10_26_035,0
10_26_036,0
10_26_037,0
10_26_038,0
10_26_039,0
10_26_040,0
10_26_041,0
10_26_042,0
10_26_043,0
10_26_044,0
10_26_045,0
10_26_046,0
10_26_047,0
10_26_048,0
10_26_049,0
10_26_050,0
10_26_051,1
10_26_052,0
10_26_053,0
10_26_054,0
10_26_055,0
10_26_056,0
10_26_057,0
10_26_058,0
10_26_059,0
10_26_060,0
10_26_061,0
10_26_062,0
10_26_063,0
10_26_064,0
10_26_065,0
10_26_066,0
10_26_067,0
10_26_068,0
10_26_069,0
10_26_070,0
10_26_071,0
10_26_072,0
10_26_073,0
10_26_074,0
10_26_075,0
10_26_076,0
10_26_077,0
10_26_078,0
10_26_079,0
10_26_080,0
10_26_081,0
10_26_082,0
10_26_083,0
10_26_084,0
10_26_085,0
10_26_086,0
10_26_087,0
10_26_088,0
10_26_089,0
10_26_090,0
10_26_091,0
10_26_092,0
10_27_000,0
10_27_001,0
10_27_002,0
10_27_003,0
10_27_004,0
10_27_005,0
10_27_006,0
10_27_007,0
10_27_008,0
10_27_009,1
10_27_010,0
10_27_011,0
10_27_012,0
